team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Burnley,943e8050,Matchweek 6,Sat,2025-09-27,EPL,Away,L,Manchester City,1,5,0.4,2.0,32,"52,427",Josh Cullen,5-4-1,Robert Jones,9,2,22.2,0.11,0.50,17.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,21,8,38.1,0.14,0.38,16.8,0,0,0,2.0,2.0,0.10,+1.0,+1.0,16,13,1,0,2,0,0,2,2,0,0,0,0,0,32,22,3,4,3,0,0,4,4,0,0,0,0,0,3,0,0,7,5,1,7,10,9,0,0,2,30,14,10,58.3,1,0,0,5,7,1,23,4,6,0,0,0,33,10,14,41.7
Burnley,943e8050,Matchweek 7,Sun,2025-10-05,EPL,Away,L,Aston Villa,1,2,0.4,1.1,46,"40,308",Josh Cullen,5-4-1,Andrew Kitchen,5,2,40.0,0.20,0.50,16.2,0,0,0,0.4,0.4,0.08,+0.6,+0.6,15,7,46.7,0.13,0.29,14.2,0,0,0,1.1,1.1,0.08,+0.9,+0.9,10,4,4,0,1,0,1,2,0,1,0,1,0,0,28,20,5,0,3,0,0,4,4,0,0,0,0,0,1,0,0,15,9,5,7,13,11,0,0,0,43,6,20,23.1,3,0,0,9,15,3,11,5,10,0,0,0,42,20,6,76.9
Chelsea,cff3d9bb,Matchweek 1,Sun,2025-08-17,EPL,Home,D,Crystal Palace,0,0,1.6,0.6,71,"39,678",Reece James,4-2-3-1,Darren England,19,2,10.5,0.00,0.00,16.8,1,0,0,1.6,1.6,0.08,-1.6,-1.6,11,4,36.4,0.00,0.00,27.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,31,21,3,1,4,1,1,0,0,0,0,0,0,0,15,7,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,10,10,0,29,11,6,0,0,0,34,17,16,51.5,3,0,0,12,10,0,11,7,13,0,0,0,32,16,17,48.5
Chelsea,cff3d9bb,Matchweek 2,Fri,2025-08-22,EPL,Away,W,West Ham,5,1,2.7,0.7,58,"62,462",Enzo Fernández,4-2-3-1,Michael Oliver,12,7,58.3,0.42,0.71,12.3,0,0,0,2.7,2.7,0.23,+2.3,+2.3,12,4,33.3,0.08,0.25,13.6,1,0,0,0.7,0.7,0.06,+0.3,+0.3,20,16,1,2,1,0,0,9,6,1,1,1,0,0,20,13,4,1,1,1,0,1,1,0,0,0,0,0,1,0,0,10,7,2,15,4,13,0,0,0,31,15,14,51.7,0,0,0,7,9,4,16,7,6,0,0,0,30,14,15,48.3
Chelsea,cff3d9bb,Matchweek 3,Sat,2025-08-30,EPL,Home,W,Fulham,2,0,2.1,0.9,54,"39,745",Enzo Fernández,4-2-3-1,Robert Jones,12,5,41.7,0.08,0.20,15.6,0,1,1,2.1,1.4,0.13,-0.1,-0.4,11,1,9.1,0.00,0.00,15.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,21,12,3,1,4,0,1,3,1,1,0,1,0,0,18,13,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,11,16,3,13,18,9,0,0,0,43,17,13,56.7,2,0,0,17,11,1,15,6,12,0,1,0,36,13,17,43.3
Chelsea,cff3d9bb,Matchweek 4,Sat,2025-09-13,EPL,Away,D,Brentford,2,2,1.3,1.4,66,"16,795",Enzo Fernández,4-2-3-1,Stuart Attwell,16,6,37.5,0.13,0.33,19.6,1,0,0,1.3,1.3,0.08,+0.7,+0.7,7,4,57.1,0.29,0.50,11.8,0,0,0,1.4,1.4,0.20,+0.6,+0.6,31,26,0,2,1,1,1,4,4,0,0,0,0,0,14,12,2,0,0,0,0,4,3,1,0,0,0,0,2,0,0,9,13,4,17,13,9,0,0,0,34,14,7,66.7,3,0,0,13,9,0,18,6,10,0,0,0,30,7,14,33.3
Chelsea,cff3d9bb,Matchweek 5,Sat,2025-09-20,EPL,Away,L,Manchester Utd,1,2,0.4,1.8,58,"74,124",Reece James,4-2-3-1,Peter Bankes,5,1,20.0,0.20,1.00,12.8,0,0,0,0.4,0.4,0.08,+0.6,+0.6,11,4,36.4,0.18,0.50,14.9,1,0,0,1.8,1.8,0.17,+0.2,+0.2,10,8,2,0,0,0,0,2,1,1,0,0,0,0,17,11,1,0,4,1,0,3,2,0,0,1,0,0,5,1,0,14,13,2,15,8,13,0,0,0,40,16,11,59.3,2,1,1,13,14,3,26,10,16,0,0,0,45,11,16,40.7
Chelsea,cff3d9bb,Matchweek 6,Sat,2025-09-27,EPL,Home,L,Brighton,1,3,1.8,2.3,59,"39,597",Reece James,4-3-3,Simon Hooper,13,3,23.1,0.08,0.33,18.1,2,0,0,1.8,1.8,0.14,-0.8,-0.8,12,3,25.0,0.25,1.00,15.0,2,0,0,2.3,2.3,0.19,+0.7,+0.7,25,16,2,3,0,3,1,2,2,0,0,0,0,0,18,11,1,0,2,3,1,5,5,0,0,0,0,0,3,1,0,9,16,2,14,10,11,0,0,0,25,7,11,38.9,5,0,0,16,9,2,13,12,13,0,0,0,37,11,7,61.1
Chelsea,cff3d9bb,Matchweek 7,Sat,2025-10-04,EPL,Home,W,Liverpool,2,1,1.0,1.9,53,"39,538",Reece James,4-2-3-1,Anthony Taylor,12,6,50.0,0.17,0.33,19.1,0,0,0,1.0,1.0,0.08,+1.0,+1.0,12,2,16.7,0.08,0.50,16.5,0,0,0,1.9,1.9,0.16,-0.9,-0.9,21,19,0,0,1,1,0,4,4,0,0,0,0,0,21,19,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,9,8,2,20,13,12,0,0,0,44,6,6,50.0,2,0,0,8,8,2,11,9,12,0,0,0,40,6,6,50.0
Crystal Palace,47c64c55,Matchweek 1,Sun,2025-08-17,EPL,Away,D,Chelsea,0,0,0.6,1.6,29,"39,678",Marc Guéhi,3-4-3,Darren England,11,4,36.4,0.00,0.00,27.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,19,2,10.5,0.00,0.00,16.8,1,0,0,1.6,1.6,0.08,-1.6,-1.6,15,7,4,0,2,2,0,0,0,0,0,0,0,0,31,21,3,1,4,1,1,0,0,0,0,0,0,0,3,0,0,12,10,0,11,7,13,0,0,0,32,16,17,48.5,2,0,0,10,10,0,29,11,6,0,0,0,34,17,16,51.5
Crystal Palace,47c64c55,Matchweek 2,Sun,2025-08-24,EPL,Home,D,Nott'ham Forest,1,1,1.1,0.9,42,"24,876",Marc Guéhi,3-4-3,Anthony Taylor,8,4,50.0,0.13,0.25,13.4,0,0,0,1.1,1.1,0.14,-0.1,-0.1,9,1,11.1,0.11,1.00,13.2,0,0,0,0.9,0.9,0.10,+0.1,+0.1,15,10,3,1,0,1,0,2,2,0,0,0,0,0,16,12,0,2,1,0,1,2,1,0,1,0,0,0,3,0,0,11,11,2,18,7,11,0,0,0,39,15,17,46.9,3,0,0,11,10,2,26,10,7,0,0,0,43,17,15,53.1
Crystal Palace,47c64c55,Matchweek 3,Sun,2025-08-31,EPL,Away,W,Aston Villa,3,0,2.6,1.1,41,"41,036",Marc Guéhi,3-4-3,Stuart Attwell,5,3,60.0,0.40,0.67,14.9,0,1,1,2.6,1.9,0.37,+0.4,+0.1,13,4,30.8,0.00,0.00,16.6,0,0,0,1.1,1.1,0.09,-1.1,-1.1,12,9,1,1,0,1,0,6,4,1,0,0,1,0,23,18,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,14,7,2,11,10,16,1,0,0,40,9,6,60.0,2,0,0,7,13,0,31,6,5,0,1,0,38,6,9,40.0
Crystal Palace,47c64c55,Matchweek 4,Sat,2025-09-13,EPL,Home,D,Sunderland,0,0,1.8,0.4,56,"25,154",Marc Guéhi,3-4-3,Thomas Bramall,14,6,42.9,0.00,0.00,16.2,0,0,0,1.8,1.8,0.13,-1.8,-1.8,6,0,0.0,0.00,,15.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,23,18,2,0,3,0,0,0,0,0,0,0,0,0,11,6,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,10,7,0,20,6,6,0,0,0,34,14,20,41.2,1,0,0,8,9,2,17,10,9,0,0,0,37,20,14,58.8
Crystal Palace,47c64c55,Matchweek 5,Sat,2025-09-20,EPL,Away,W,West Ham,2,1,2.1,0.6,43,"62,455",Marc Guéhi,3-4-3,Tony Harrington,18,3,16.7,0.11,0.67,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,8,3,37.5,0.13,0.33,12.9,0,0,0,0.6,0.6,0.08,+0.4,+0.4,33,24,5,0,3,1,0,3,2,0,0,1,0,0,15,12,2,1,0,0,0,2,1,1,0,0,0,0,3,0,0,5,15,2,18,10,16,0,0,0,33,28,18,60.9,3,0,0,15,5,1,22,7,6,0,0,0,36,18,28,39.1
Crystal Palace,47c64c55,Matchweek 6,Sat,2025-09-27,EPL,Home,W,Liverpool,2,1,2.9,2.1,29,"25,118",Marc Guéhi,3-4-3,Chris Kavanagh,16,7,43.8,0.13,0.29,14.9,0,0,0,2.9,2.9,0.18,-0.9,-0.9,20,4,20.0,0.05,0.25,15.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,27,17,1,3,4,1,1,4,3,0,0,0,0,1,35,25,2,1,5,1,1,2,2,0,0,0,0,0,1,0,0,10,7,2,8,9,16,0,0,0,32,11,22,33.3,3,0,0,8,10,1,26,10,5,0,0,0,46,22,11,66.7
Crystal Palace,47c64c55,Matchweek 7,Sun,2025-10-05,EPL,Away,L,Everton,1,2,1.5,2.0,49,"51,770",Marc Guéhi,3-4-3,Michael Salisbury,15,6,40.0,0.07,0.17,15.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,13,6,46.2,0.08,0.17,17.0,0,1,1,2.0,1.2,0.11,0.0,-0.2,23,15,4,0,3,1,0,2,2,0,0,0,0,0,23,17,2,1,2,1,0,3,1,0,0,1,1,0,3,0,0,16,13,1,14,14,15,0,1,0,39,27,24,52.9,2,0,0,13,13,0,19,11,10,1,0,0,43,24,27,47.1
Everton,d3fd31cc,Matchweek 1,Mon,2025-08-18,EPL,Away,L,Leeds United,0,1,0.8,2.0,46,"36,820",James Tarkowski,4-2-3-1,Chris Kavanagh,7,1,14.3,0.00,0.00,14.5,1,0,0,0.8,0.8,0.11,-0.8,-0.8,20,2,10.0,0.00,0.00,18.1,0,1,1,2.0,1.3,0.07,-1.0,-1.3,13,5,2,2,2,2,0,0,0,0,0,0,0,0,32,22,2,0,6,0,2,1,0,0,0,1,0,0,2,0,0,8,6,2,11,2,12,0,1,0,31,19,17,52.8,0,0,0,6,7,1,26,9,7,0,0,0,35,17,19,47.2
Everton,d3fd31cc,Matchweek 2,Sun,2025-08-24,EPL,Home,W,Brighton,2,0,1.6,2.4,42,"51,759",James Tarkowski,4-2-3-1,Stuart Attwell,11,3,27.3,0.18,0.67,16.0,0,0,0,1.6,1.6,0.15,+0.4,+0.4,12,3,25.0,0.00,0.00,19.8,0,0,1,2.4,1.6,0.14,-2.4,-1.6,21,13,3,3,1,1,0,4,4,0,0,0,0,0,22,17,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,7,15,0,12,8,8,0,1,0,34,31,16,66.0,3,0,0,15,6,6,11,5,8,0,0,0,38,16,31,34.0
Everton,d3fd31cc,Matchweek 3,Sat,2025-08-30,EPL,Away,W,Wolves,3,2,1.9,1.1,42,"30,271",James Tarkowski,4-2-3-1,Michael Oliver,10,4,40.0,0.30,0.75,17.1,0,0,0,1.9,1.9,0.19,+1.1,+1.1,12,4,33.3,0.17,0.50,19.3,0,0,0,1.1,1.1,0.09,+0.9,+0.9,19,16,1,0,0,2,0,6,6,0,0,0,0,0,19,13,3,2,1,0,0,4,4,0,0,0,0,0,1,0,0,10,15,1,13,16,11,0,0,0,44,24,12,66.7,0,0,0,15,9,2,16,10,13,0,0,0,49,12,24,33.3
Everton,d3fd31cc,Matchweek 4,Sat,2025-09-13,EPL,Home,D,Aston Villa,0,0,2.0,0.4,49,"52,114",James Tarkowski,4-2-3-1,Simon Hooper,20,2,10.0,0.00,0.00,15.6,0,0,0,2.0,2.0,0.10,-2.0,-2.0,7,1,14.3,0.00,0.00,22.6,1,0,0,0.4,0.4,0.06,-0.4,-0.4,37,25,5,2,3,1,1,0,0,0,0,0,0,0,11,6,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,17,15,2,22,5,16,0,0,0,40,20,17,54.1,3,0,0,15,16,2,10,4,11,0,0,0,36,17,20,45.9
Everton,d3fd31cc,Matchweek 5,Sat,2025-09-20,EPL,Away,L,Liverpool,1,2,0.7,0.9,43,"60,342",James Tarkowski,4-2-3-1,Darren England,9,2,22.2,0.11,0.50,17.8,1,0,0,0.7,0.7,0.08,+0.3,+0.3,11,3,27.3,0.18,0.67,17.2,1,0,0,0.9,0.9,0.08,+1.1,+1.1,17,14,2,0,0,1,0,2,2,0,0,0,0,0,16,13,1,0,1,1,0,4,4,0,0,0,0,0,3,0,0,10,11,1,20,10,13,0,0,0,44,15,19,44.1,2,0,0,11,10,1,12,12,7,0,0,0,39,19,15,55.9
Everton,d3fd31cc,Matchweek 6,Mon,2025-09-29,EPL,Home,D,West Ham,1,1,0.7,1.2,51,"51,890",James Tarkowski,4-2-3-1,Samuel Barrott,12,6,50.0,0.08,0.17,16.4,1,0,0,0.7,0.7,0.06,+0.3,+0.3,14,3,21.4,0.07,0.33,15.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,23,19,0,2,0,2,0,2,2,0,0,0,0,0,22,14,3,2,2,1,0,1,1,0,0,0,0,0,3,0,0,7,16,0,22,5,6,0,0,0,40,21,23,47.7,4,0,0,16,7,2,18,6,7,0,0,0,40,23,21,52.3
Everton,d3fd31cc,Matchweek 7,Sun,2025-10-05,EPL,Home,W,Crystal Palace,2,1,2.0,1.5,51,"51,770",James Tarkowski,4-2-3-1,Michael Salisbury,13,6,46.2,0.08,0.17,17.0,0,1,1,2.0,1.2,0.11,0.0,-0.2,15,6,40.0,0.07,0.17,15.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,23,17,2,1,2,1,0,3,1,0,0,1,1,0,23,15,4,0,3,1,0,2,2,0,0,0,0,0,2,0,0,13,13,0,19,11,10,1,0,0,43,24,27,47.1,3,0,0,16,13,1,14,14,15,0,1,0,39,27,24,52.9
Fulham,fd962109,Matchweek 1,Sat,2025-08-16,EPL,Away,D,Brighton,1,1,0.7,1.5,51,"31,478",Bernd Leno,4-2-3-1,Samuel Barrott,7,2,28.6,0.14,0.50,12.5,0,0,0,0.7,0.7,0.11,+0.3,+0.3,9,3,33.3,0.00,0.00,19.0,0,1,1,1.5,0.7,0.08,-0.5,-0.7,12,9,1,0,2,0,0,1,0,0,0,1,0,0,17,13,2,0,0,2,0,2,1,0,0,0,1,0,3,0,0,15,16,2,14,2,8,0,1,0,28,8,13,38.1,3,0,0,16,15,3,11,9,9,1,0,0,37,13,8,61.9
Fulham,fd962109,Matchweek 2,Sun,2025-08-24,EPL,Home,D,Manchester Utd,1,1,1.7,1.6,53,"27,512",Bernd Leno,4-2-3-1,Chris Kavanagh,13,3,23.1,0.08,0.33,12.9,0,0,0,1.7,1.7,0.14,-0.7,-0.7,9,3,33.3,0.00,0.00,17.8,0,0,1,1.6,0.8,0.09,-1.6,-0.8,23,15,3,0,3,0,2,2,2,0,0,0,0,0,19,14,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,12,9,2,33,8,8,0,1,1,31,20,23,46.5,1,0,0,10,11,1,14,5,11,1,0,0,25,23,20,53.5
Fulham,fd962109,Matchweek 3,Sat,2025-08-30,EPL,Away,L,Chelsea,0,2,0.9,2.1,46,"39,745",Bernd Leno,4-2-3-1,Robert Jones,11,1,9.1,0.00,0.00,15.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,12,5,41.7,0.08,0.20,15.6,0,1,1,2.1,1.4,0.13,-0.1,-0.4,18,13,2,0,2,1,0,0,0,0,0,0,0,0,21,12,3,1,4,0,1,3,1,1,0,1,0,0,2,0,0,17,11,1,15,6,12,0,1,0,36,13,17,43.3,2,0,0,11,16,3,13,18,9,0,0,0,43,17,13,56.7
Fulham,fd962109,Matchweek 4,Sat,2025-09-13,EPL,Home,W,Leeds United,1,0,0.9,0.8,54,"27,327",Joachim Andersen,4-2-3-1,Craig Pawson,5,3,60.0,0.00,0.00,14.9,1,0,0,0.9,0.9,0.18,-0.9,-0.9,10,3,30.0,0.00,0.00,15.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,10,9,0,0,0,1,0,0,0,0,0,0,0,0,16,11,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,20,15,1,22,6,16,0,0,0,37,14,18,43.8,2,0,0,15,20,3,13,7,11,0,0,1,38,18,14,56.3
Fulham,fd962109,Matchweek 5,Sat,2025-09-20,EPL,Home,W,Brentford,3,1,1.0,0.6,52,"26,113",Joachim Andersen,4-2-3-1,Michael Oliver,14,3,21.4,0.14,0.67,17.8,0,0,0,1.0,1.0,0.07,+1.0,+1.0,8,3,37.5,0.13,0.33,12.4,0,0,0,0.6,0.6,0.08,+0.4,+0.4,23,17,2,0,3,1,0,3,2,0,0,1,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,13,2,13,6,9,0,0,0,37,14,9,60.9,1,0,0,13,10,2,21,5,6,0,0,1,34,9,14,39.1
Fulham,fd962109,Matchweek 6,Sun,2025-09-28,EPL,Away,L,Aston Villa,1,3,1.1,1.1,52,"40,350",Joachim Andersen,4-2-3-1,Andy Madley,11,3,27.3,0.09,0.33,16.4,0,0,0,1.1,1.1,0.10,-0.1,-0.1,9,4,44.4,0.33,0.75,19.8,1,0,0,1.1,1.1,0.12,+1.9,+1.9,21,16,2,3,0,0,0,2,1,1,0,0,0,0,15,11,1,0,0,2,1,5,5,0,0,0,0,0,4,0,0,13,10,4,30,9,7,0,0,0,43,9,12,42.9,1,0,0,10,11,2,10,7,4,0,0,0,38,12,9,57.1
Fulham,fd962109,Matchweek 7,Fri,2025-10-03,EPL,Away,L,Bournemouth,1,3,0.9,1.2,46,"11,165",Joachim Andersen,3-4-3,Simon Hooper,12,4,33.3,0.08,0.25,19.7,0,0,0,0.9,0.9,0.07,+0.1,+0.1,11,6,54.5,0.27,0.50,18.8,0,0,0,1.2,1.2,0.11,+1.8,+1.8,22,19,1,2,0,0,0,2,2,0,0,0,0,0,19,16,0,2,0,0,1,6,5,0,1,0,0,0,1,0,0,10,7,2,17,7,9,0,0,0,50,6,11,35.3,0,0,0,8,9,2,25,8,7,0,0,0,53,11,6,64.7
Leeds United,5bfb9659,Matchweek 1,Mon,2025-08-18,EPL,Home,W,Everton,1,0,2.0,0.8,54,"36,820",Ethan Ampadu,4-3-3,Chris Kavanagh,20,2,10.0,0.00,0.00,18.1,0,1,1,2.0,1.3,0.07,-1.0,-1.3,7,1,14.3,0.00,0.00,14.5,1,0,0,0.8,0.8,0.11,-0.8,-0.8,32,22,2,0,6,0,2,1,0,0,0,1,0,0,13,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,7,1,26,9,7,0,0,0,35,17,19,47.2,2,0,0,8,6,2,11,2,12,0,1,0,31,19,17,52.8
Leeds United,5bfb9659,Matchweek 2,Sat,2025-08-23,EPL,Away,L,Arsenal,0,5,0.2,2.7,33,"60,110",Pascal Struijk,4-3-3,Jarred Gillett,3,1,33.3,0.00,0.00,17.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,17,4,23.5,0.24,1.00,15.2,0,1,1,2.7,1.9,0.12,+2.3,+2.1,6,4,1,0,1,0,0,0,0,0,0,0,0,0,31,18,3,3,4,3,0,9,5,1,1,1,1,0,2,0,0,11,8,0,5,6,12,0,1,0,30,4,12,25.0,0,0,0,8,11,0,19,5,8,1,0,0,36,12,4,75.0
Leeds United,5bfb9659,Matchweek 3,Sat,2025-08-30,EPL,Home,D,Newcastle Utd,0,0,0.7,0.5,43,"36,727",Pascal Struijk,4-3-3,Peter Bankes,10,1,10.0,0.00,0.00,20.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,8,2,25.0,0.00,0.00,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,19,15,0,1,0,1,2,0,0,0,0,0,0,0,15,12,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,15,1,17,13,14,0,0,0,42,7,12,36.8,1,0,0,15,10,0,21,8,4,0,0,0,44,12,7,63.2
Leeds United,5bfb9659,Matchweek 4,Sat,2025-09-13,EPL,Away,L,Fulham,0,1,0.8,0.9,46,"27,327",Ethan Ampadu,4-3-3,Craig Pawson,10,3,30.0,0.00,0.00,15.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,5,3,60.0,0.00,0.00,14.9,1,0,0,0.9,0.9,0.18,-0.9,-0.9,16,11,1,2,1,0,1,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,15,20,3,13,7,11,0,0,1,38,18,14,56.3,1,0,0,20,15,1,22,6,16,0,0,0,37,14,18,43.8
Leeds United,5bfb9659,Matchweek 5,Sat,2025-09-20,EPL,Away,W,Wolves,3,1,0.5,1.8,44,"30,807",Ethan Ampadu,4-3-3,Anthony Taylor,6,4,66.7,0.50,0.75,22.2,1,0,0,0.5,0.5,0.09,+2.5,+2.5,16,6,37.5,0.06,0.17,15.7,0,0,0,1.8,1.8,0.11,-0.8,-0.8,10,8,0,0,0,1,1,6,4,0,0,0,1,1,30,25,3,1,0,1,0,2,2,0,0,0,0,0,1,0,0,9,11,2,7,7,13,0,0,0,48,18,29,38.3,1,0,0,11,9,0,35,3,14,0,0,0,51,29,18,61.7
Leeds United,5bfb9659,Matchweek 6,Sat,2025-09-27,EPL,Home,D,Bournemouth,2,2,1.8,0.7,41,"36,574",Ethan Ampadu,4-3-3,Michael Oliver,19,8,42.1,0.11,0.25,13.9,0,0,0,1.8,1.8,0.10,+0.2,+0.2,12,5,41.7,0.17,0.40,19.4,1,0,0,0.7,0.7,0.06,+1.3,+1.3,23,11,4,0,6,0,2,3,0,1,0,2,0,0,23,17,2,2,0,2,0,4,2,1,0,0,1,0,2,0,0,12,13,0,16,9,16,0,0,0,33,17,18,48.6,2,0,0,13,11,2,21,7,11,0,0,0,44,18,17,51.4
Leeds United,5bfb9659,Matchweek 7,Sat,2025-10-04,EPL,Home,L,Tottenham,1,2,1.7,0.6,56,"36,703",Ethan Ampadu,4-3-3,Thomas Bramall,16,4,25.0,0.06,0.25,15.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,9,3,33.3,0.22,0.67,20.2,1,0,0,0.6,0.6,0.06,+1.4,+1.4,26,16,5,0,3,2,0,1,0,0,0,1,0,0,15,14,0,0,0,1,0,4,4,0,0,0,0,0,2,0,0,10,12,1,21,6,11,0,0,0,46,14,9,60.9,3,0,0,12,10,2,10,6,10,0,0,0,38,9,14,39.1
Liverpool,822bd0ba,Matchweek 1,Fri,2025-08-15,EPL,Home,W,Bournemouth,4,2,2.2,1.7,61,"60,315",Virgil van Dijk,4-2-3-1,Anthony Taylor,19,10,52.6,0.21,0.40,16.6,0,0,0,2.2,2.2,0.12,+1.8,+1.8,10,3,30.0,0.20,0.67,14.3,1,0,0,1.7,1.7,0.17,+0.3,+0.3,36,32,2,1,1,0,0,7,6,0,1,0,0,0,18,15,1,1,0,1,0,3,3,0,0,0,0,0,1,0,0,7,10,2,17,4,13,0,0,0,46,29,18,61.7,2,0,0,10,6,2,20,11,12,0,0,0,46,18,29,38.3
Liverpool,822bd0ba,Matchweek 2,Mon,2025-08-25,EPL,Away,W,Newcastle Utd,3,2,0.7,1.0,62,"52,230",Virgil van Dijk,4-2-3-1,Simon Hooper,5,4,80.0,0.60,0.75,19.3,0,0,0,0.7,0.7,0.14,+2.3,+2.3,10,3,30.0,0.20,0.67,13.5,1,0,0,1.0,1.0,0.10,+1.0,+1.0,9,8,0,0,1,0,0,6,5,0,0,1,0,0,20,12,2,2,1,3,0,4,1,0,1,0,2,0,3,0,0,15,16,0,9,2,8,0,0,0,31,17,16,51.5,2,1,0,17,15,0,26,8,5,0,0,0,36,16,17,48.5
Liverpool,822bd0ba,Matchweek 3,Sun,2025-08-31,EPL,Home,W,Arsenal,1,0,0.5,0.5,53,"60,455",Virgil van Dijk,4-2-3-1,Chris Kavanagh,9,3,33.3,0.11,0.33,22.4,1,0,0,0.5,0.5,0.06,+0.5,+0.5,11,1,9.1,0.00,0.00,17.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,16,13,0,1,1,1,0,2,1,0,0,0,1,0,16,9,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,7,10,1,7,7,9,0,0,0,38,10,8,55.6,2,0,0,10,7,0,17,9,6,0,0,0,34,8,10,44.4
Liverpool,822bd0ba,Matchweek 4,Sun,2025-09-14,EPL,Away,W,Burnley,1,0,2.6,0.1,80,"21,678",Virgil van Dijk,4-2-3-1,Michael Oliver,26,3,11.5,0.00,0.00,18.5,1,1,1,2.6,1.9,0.07,-1.6,-1.9,3,0,0.0,0.00,,20.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,49,39,2,4,3,1,0,1,1,0,0,0,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,9,8,1,44,7,7,0,0,0,28,27,16,62.8,2,1,1,9,7,3,3,17,11,0,1,0,20,16,27,37.2
Liverpool,822bd0ba,Matchweek 5,Sat,2025-09-20,EPL,Home,W,Everton,2,1,0.9,0.7,57,"60,342",Virgil van Dijk,4-2-3-1,Darren England,11,3,27.3,0.18,0.67,17.2,1,0,0,0.9,0.9,0.08,+1.1,+1.1,9,2,22.2,0.11,0.50,17.8,1,0,0,0.7,0.7,0.08,+0.3,+0.3,16,13,1,0,1,1,0,4,4,0,0,0,0,0,17,14,2,0,0,1,0,2,2,0,0,0,0,0,2,0,0,11,10,1,12,12,7,0,0,0,39,19,15,55.9,3,0,0,10,11,1,20,10,13,0,0,0,44,15,19,44.1
