team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Brighton,d07537b9,Matchweek 25,Fri,2025-02-14,EPL,Home,W,Chelsea,3,0,1.4,0.5,31,"31,324",Danny Welbeck,5-4-1,Chris Kavanagh,13,5,38.5,0.23,0.60,16.2,0,0,0,1.4,1.4,0.11,+1.6,+1.6,8,0,0.0,0.00,,16.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20,13,3,2,0,0,2,6,4,0,2,0,0,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,13,2,3,13,11,0,0,0,32,13,13,50.0,2,0,0,15,12,3,18,7,4,0,0,0,36,13,13,50.0
Brighton,d07537b9,Matchweek 26,Sat,2025-02-22,EPL,Away,W,Southampton,4,0,3.9,0.1,50,"30,775",Adam Webster,4-2-3-1,Darren Bond,18,12,66.7,0.22,0.33,14.6,1,0,0,3.9,3.9,0.22,+0.1,+0.1,6,1,16.7,0.00,0.00,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,32,21,2,3,3,1,2,7,4,2,0,0,0,1,11,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,15,9,9,0,0,0,48,21,12,63.6,2,0,0,11,12,2,11,13,7,0,0,0,50,12,21,36.4
Brighton,d07537b9,Matchweek 27,Tue,2025-02-25,EPL,Home,W,Bournemouth,2,1,2.4,1.5,44,"31,138",Adam Webster,4-2-3-1,Michael Oliver,10,3,30.0,0.10,0.33,17.4,1,1,1,2.4,1.6,0.16,-0.4,-0.6,19,5,26.3,0.05,0.20,16.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,21,13,2,2,1,3,0,4,2,0,1,0,1,0,33,24,5,1,1,2,0,2,2,0,0,0,0,0,2,0,0,12,14,0,8,6,13,1,0,0,34,18,25,41.9,1,0,0,14,12,4,22,12,13,0,1,0,44,25,18,58.1
Brighton,d07537b9,Matchweek 28,Sat,2025-03-08,EPL,Home,W,Fulham,2,1,1.5,0.9,53,"31,584",Adam Webster,4-2-3-1,Samuel Barrott,8,3,37.5,0.13,0.33,16.2,0,1,1,1.5,0.7,0.09,+0.5,+0.3,6,1,16.7,0.17,1.00,12.5,0,0,0,0.9,0.9,0.15,+0.1,+0.1,18,14,1,0,0,2,1,4,1,1,0,0,2,0,11,8,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,11,4,13,15,11,1,0,0,44,19,13,59.4,2,0,0,12,6,1,22,4,9,0,1,0,44,13,19,40.6
Brighton,d07537b9,Matchweek 29,Sat,2025-03-15,EPL,Away,D,Manchester City,2,2,2.0,1.7,40,"52,471",Adam Webster,4-2-3-1,Simon Hooper,15,3,20.0,0.07,0.33,14.4,1,0,0,2.0,2.0,0.14,-1.0,-1.0,10,2,20.0,0.10,0.50,16.1,0,1,1,1.7,0.9,0.09,+0.3,+0.1,28,21,3,2,0,1,1,2,0,0,1,0,1,0,18,10,2,2,1,2,1,3,2,0,0,0,1,0,5,0,0,10,9,1,11,10,15,0,1,0,39,12,12,50.0,2,0,0,10,9,1,11,4,11,1,0,1,37,12,12,50.0
Brighton,d07537b9,Matchweek 30,Wed,2025-04-02,EPL,Home,L,Aston Villa,0,3,0.9,1.2,56,"27,895",Lewis Dunk,4-2-3-1,Stuart Attwell,11,4,36.4,0.00,0.00,17.0,1,0,0,0.9,0.9,0.08,-0.9,-0.9,8,5,62.5,0.38,0.60,14.1,0,0,0,1.2,1.2,0.15,+1.8,+1.8,21,17,1,1,1,1,0,0,0,0,0,0,0,0,15,13,0,0,0,2,0,6,6,0,0,0,0,0,2,0,0,16,11,1,24,7,11,0,0,0,30,16,7,69.6,3,0,0,11,15,0,5,7,15,0,0,0,29,7,16,30.4
Brighton,d07537b9,Matchweek 31,Sat,2025-04-05,EPL,Away,L,Crystal Palace,1,2,1.0,0.6,62,"24,564",Lewis Dunk,4-2-3-1,Anthony Taylor,11,5,45.5,0.09,0.20,16.7,0,0,0,1.0,1.0,0.09,0.0,0.0,8,3,37.5,0.25,0.67,18.5,1,0,0,0.6,0.6,0.07,+1.4,+1.4,18,16,0,0,2,0,0,2,2,0,0,0,0,0,13,9,2,0,1,1,0,4,4,0,0,0,0,0,3,1,1,13,10,1,21,6,11,0,0,0,44,19,9,67.9,4,2,2,12,13,3,10,9,17,0,0,0,33,9,19,32.1
Brighton,d07537b9,Matchweek 32,Sat,2025-04-12,EPL,Home,D,Leicester City,2,2,3.8,1.5,59,"31,150",Lewis Dunk,4-1-4-1,Darren Bond,19,5,26.3,0.00,0.00,15.8,1,2,2,3.8,2.3,0.12,-1.8,-2.3,15,6,40.0,0.13,0.33,13.7,0,0,0,1.5,1.5,0.10,+0.5,+0.5,38,31,0,3,1,2,1,3,1,0,0,1,1,0,26,19,3,1,1,2,0,3,1,1,0,0,1,0,2,0,0,9,10,1,16,7,11,1,0,0,46,14,12,53.8,5,0,0,11,9,1,14,5,10,0,2,0,38,12,14,46.2
Brighton,d07537b9,Matchweek 33,Sat,2025-04-19,EPL,Away,L,Brentford,2,4,1.4,2.1,53,"17,083",Lewis Dunk,4-2-3-1,Tim Robinson,12,3,25.0,0.17,0.67,15.5,2,0,0,1.4,1.4,0.12,+0.6,+0.6,16,8,50.0,0.25,0.50,12.3,0,0,0,2.1,2.1,0.14,+1.9,+1.9,22,18,2,0,0,2,0,4,4,0,0,0,0,0,28,18,4,1,4,1,0,8,6,1,0,0,1,0,3,1,0,11,6,0,26,9,13,0,0,0,40,14,13,51.9,3,0,0,7,11,1,17,9,13,0,0,0,37,13,14,48.1
Brighton,d07537b9,Matchweek 34,Sat,2025-04-26,EPL,Home,W,West Ham,3,2,1.3,1.3,53,"31,499",Lewis Dunk,4-2-3-1,Darren England,16,9,56.3,0.19,0.33,19.8,0,0,0,1.3,1.3,0.08,+1.7,+1.7,12,4,33.3,0.17,0.50,15.2,0,0,0,1.3,1.3,0.11,+0.7,+0.7,29,22,4,1,2,0,0,6,5,1,0,0,0,0,22,17,1,2,1,1,0,4,4,0,0,0,0,0,1,0,0,7,9,4,32,4,18,0,0,0,40,7,13,35.0,1,0,0,9,6,3,14,8,1,0,0,0,35,13,7,65.0
Brighton,d07537b9,Matchweek 35,Sun,2025-05-04,EPL,Home,D,Newcastle Utd,1,1,0.7,1.7,45,"31,580",Lewis Dunk,4-2-3-1,Craig Pawson,5,2,40.0,0.20,0.50,14.6,0,0,0,0.7,0.7,0.14,+0.3,+0.3,12,4,33.3,0.00,0.00,19.2,2,1,1,1.7,1.1,0.09,-0.7,-1.1,10,6,1,1,1,1,0,2,1,0,1,0,0,0,23,18,0,0,2,2,1,1,0,0,0,1,0,0,2,0,0,15,9,1,10,10,10,0,1,0,27,15,19,44.1,1,0,0,10,14,1,18,6,9,0,0,0,35,19,15,55.9
Brighton,d07537b9,Matchweek 36,Sat,2025-05-10,EPL,Away,W,Wolves,2,0,1.6,0.9,44,"31,279",Danny Welbeck,4-2-3-1,Michael Oliver,6,1,16.7,0.17,1.00,22.5,0,1,1,1.6,0.8,0.13,+0.4,+0.2,10,3,30.0,0.00,0.00,15.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,11,9,1,0,0,1,0,2,1,0,0,0,1,0,13,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,7,1,15,11,15,1,0,0,48,7,11,38.9,1,0,0,8,11,0,25,9,11,0,1,0,50,11,7,61.1
Brighton,d07537b9,Matchweek 37,Mon,2025-05-19,EPL,Home,W,Liverpool,3,2,2.2,2.2,49,"31,611",Danny Welbeck,4-2-3-1,Andy Madley,25,12,48.0,0.12,0.25,17.5,1,0,0,2.2,2.2,0.09,+0.8,+0.8,18,5,27.8,0.11,0.40,16.1,1,0,0,2.2,2.2,0.12,-0.2,-0.2,43,33,2,1,5,2,0,5,4,0,0,1,0,0,32,24,1,5,1,1,0,4,2,1,1,0,0,0,1,0,0,9,8,2,23,7,13,0,0,0,41,10,4,71.4,0,0,0,8,9,1,7,8,2,0,0,0,32,4,10,28.6
Brighton,d07537b9,Matchweek 38,Sun,2025-05-25,EPL,Away,W,Tottenham,4,1,2.2,2.0,66,"61,449",Adam Webster,4-4-2,Robert Jones,22,7,31.8,0.14,0.43,15.4,0,1,1,2.2,1.4,0.07,+1.8,+1.6,3,1,33.3,0.00,0.00,17.1,0,1,1,2.0,1.2,0.42,-1.0,-1.2,35,19,6,3,5,2,0,7,3,1,1,1,1,0,7,4,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,8,13,2,33,7,16,1,1,0,45,16,7,69.6,3,0,0,13,8,1,5,11,7,1,1,0,28,7,16,30.4
Chelsea,cff3d9bb,Matchweek 1,Sun,2024-08-18,EPL,Home,L,Manchester City,0,2,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,Anthony Taylor,10,3,30.0,0.00,0.00,17.1,0,0,0,1.0,1.0,0.10,-1.0,-1.0,11,5,45.5,0.18,0.40,19.1,0,0,0,0.8,0.8,0.07,+1.2,+1.2,20,18,0,1,1,0,0,0,0,0,0,0,0,0,19,16,0,3,0,0,0,3,1,0,2,0,0,0,1,0,0,12,9,2,18,10,14,0,0,0,43,3,5,37.5,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5
Chelsea,cff3d9bb,Matchweek 2,Sun,2024-08-25,EPL,Away,W,Wolves,6,2,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,Darren England,14,8,57.1,0.43,0.75,15.4,1,0,0,1.6,1.6,0.12,+4.4,+4.4,12,4,33.3,0.17,0.50,19.1,1,0,0,1.9,1.9,0.16,+0.1,+0.1,27,21,1,3,1,1,0,11,8,1,1,1,0,0,19,12,3,0,0,2,2,4,2,1,0,0,0,1,3,0,0,13,13,1,11,9,11,0,0,0,39,5,8,38.5,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5
Chelsea,cff3d9bb,Matchweek 3,Sun,2024-09-01,EPL,Home,D,Crystal Palace,1,1,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,Jarred Gillett,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,2.4,0.18,-1.4,-1.4,9,3,33.3,0.11,0.33,20.6,1,0,0,0.5,0.5,0.06,+0.5,+0.5,25,19,2,1,1,2,0,2,2,0,0,0,0,0,17,13,2,0,1,1,0,1,0,0,0,1,0,0,4,0,0,9,13,0,19,8,7,0,0,0,46,10,7,58.8,2,0,0,13,9,1,9,6,11,0,0,0,31,7,10,41.2
Chelsea,cff3d9bb,Matchweek 4,Sat,2024-09-14,EPL,Away,W,Bournemouth,1,0,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,Anthony Taylor,10,3,30.0,0.10,0.33,18.2,0,0,0,0.8,0.8,0.08,+0.2,+0.2,18,6,33.3,0.00,0.00,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,18,15,0,2,1,0,0,2,1,0,1,0,0,0,32,23,1,2,2,2,2,0,0,0,0,0,0,0,8,0,0,9,16,3,8,6,7,0,1,0,46,11,15,42.3,6,0,0,16,9,4,17,10,8,1,0,0,59,15,11,57.7
Chelsea,cff3d9bb,Matchweek 5,Sat,2024-09-21,EPL,Away,W,West Ham,3,0,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,Samuel Barrott,12,5,41.7,0.25,0.60,15.0,0,0,0,2.2,2.2,0.18,+0.8,+0.8,15,7,46.7,0.00,0.00,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,22,22,0,0,0,0,0,6,6,0,0,0,0,0,27,20,1,2,1,2,1,0,0,0,0,0,0,0,2,0,0,9,17,1,8,8,9,0,0,0,37,10,9,52.6,5,0,0,17,9,2,29,8,6,0,0,0,46,9,10,47.4
Chelsea,cff3d9bb,Matchweek 6,Sat,2024-09-28,EPL,Home,W,Brighton,4,2,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,Peter Bankes,14,5,35.7,0.21,0.60,15.7,1,1,1,4.2,3.4,0.24,-0.2,-0.4,15,5,33.3,0.13,0.40,20.1,2,0,0,1.1,1.1,0.07,+0.9,+0.9,24,19,0,3,0,2,0,6,4,0,0,0,2,0,24,17,1,1,0,3,2,1,0,0,0,0,0,1,3,0,0,11,8,6,11,7,13,1,0,0,53,6,11,35.3,2,0,0,8,11,2,16,12,8,0,1,0,53,11,6,64.7
Chelsea,cff3d9bb,Matchweek 7,Sun,2024-10-06,EPL,Home,D,Nott'ham Forest,1,1,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,Chris Kavanagh,22,8,36.4,0.05,0.13,17.2,0,0,0,2.3,2.3,0.11,-1.3,-1.3,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,+0.1,+0.1,41,33,2,4,2,0,0,2,2,0,0,0,0,0,26,18,2,1,3,1,1,2,1,1,0,0,0,0,6,0,0,12,10,1,29,8,10,0,0,0,39,13,15,46.4,4,1,1,11,11,3,11,6,6,0,0,0,35,15,13,53.6
Chelsea,cff3d9bb,Matchweek 8,Sun,2024-10-20,EPL,Away,L,Liverpool,1,2,1.0,1.9,57,"60,277",Reece James,4-2-3-1,John Brooks,12,2,16.7,0.08,0.50,16.1,1,0,0,1.0,1.0,0.08,0.0,0.0,8,4,50.0,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,+0.1,-0.1,19,15,1,0,1,2,0,2,2,0,0,0,0,0,17,14,0,0,1,2,0,4,2,0,0,1,1,0,3,0,0,13,12,0,17,8,10,0,1,0,39,10,6,62.5,4,0,0,12,13,5,4,6,18,1,0,0,40,6,10,37.5
Chelsea,cff3d9bb,Matchweek 9,Sun,2024-10-27,EPL,Home,W,Newcastle Utd,2,1,1.6,1.8,50,"39,526",Reece James,4-2-3-1,Simon Hooper,17,7,41.2,0.12,0.29,16.7,0,0,0,1.6,1.6,0.09,+0.4,+0.4,11,2,18.2,0.09,0.50,14.0,1,0,0,1.8,1.8,0.16,-0.8,-0.8,29,20,1,5,1,0,2,4,2,0,1,0,0,1,20,13,3,0,2,2,0,2,2,0,0,0,0,0,6,0,0,13,15,2,20,16,8,0,0,0,45,13,14,48.1,3,0,0,16,13,1,11,6,8,0,0,0,37,14,13,51.9
Chelsea,cff3d9bb,Matchweek 10,Sun,2024-11-03,EPL,Away,D,Manchester Utd,1,1,1.1,2.0,54,"73,813",Reece James,4-2-3-1,Robert Jones,12,3,25.0,0.08,0.33,16.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,10,3,30.0,0.00,0.00,18.3,1,1,1,2.0,1.2,0.12,-1.0,-1.2,21,11,4,3,2,0,1,2,1,0,1,0,0,0,21,15,1,1,0,2,2,2,1,0,0,0,1,0,2,0,0,14,19,0,19,7,11,0,1,0,41,17,8,68.0,6,0,0,19,13,4,13,11,13,1,0,0,41,8,17,32.0
Chelsea,cff3d9bb,Matchweek 11,Sun,2024-11-10,EPL,Home,D,Arsenal,1,1,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,Michael Oliver,17,3,17.6,0.06,0.33,20.8,3,0,0,1.5,1.5,0.09,-0.5,-0.5,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,32,26,1,2,0,3,0,2,2,0,0,0,0,0,21,17,1,1,2,0,0,2,2,0,0,0,0,0,4,0,0,12,12,1,14,7,16,0,0,0,38,9,10,47.4,2,0,0,12,12,7,17,6,6,0,0,0,34,10,9,52.6
Chelsea,cff3d9bb,Matchweek 12,Sat,2024-11-23,EPL,Away,W,Leicester City,2,1,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,Andy Madley,16,6,37.5,0.13,0.33,14.2,0,0,0,2.7,2.7,0.18,-0.7,-0.7,3,0,0.0,0.00,,18.8,0,1,1,1.1,0.3,0.10,-0.1,-0.3,26,20,1,1,3,0,1,3,1,0,1,1,0,0,8,7,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,12,15,1,15,9,11,0,1,0,44,8,7,53.3,4,0,0,15,11,3,7,8,9,1,0,0,35,7,8,46.7
Chelsea,cff3d9bb,Matchweek 13,Sun,2024-12-01,EPL,Home,W,Aston Villa,3,0,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,Stuart Attwell,17,8,47.1,0.18,0.38,15.8,0,0,0,1.6,1.6,0.10,+1.4,+1.4,10,3,30.0,0.00,0.00,13.4,0,0,0,1.2,1.2,0.12,-1.2,-1.2,26,17,2,1,3,0,3,6,5,1,0,0,0,0,16,8,4,1,2,1,0,0,0,0,0,0,0,0,2,0,0,21,4,3,12,3,10,0,0,0,39,5,6,45.5,2,0,0,6,20,1,7,10,7,0,0,0,29,6,5,54.5
Chelsea,cff3d9bb,Matchweek 14,Wed,2024-12-04,EPL,Away,W,Southampton,5,1,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,Tony Harrington,26,11,42.3,0.19,0.45,12.6,1,0,0,5.2,5.2,0.21,-0.2,-0.2,6,4,66.7,0.17,0.25,9.7,0,0,0,1.6,1.6,0.26,-0.6,-0.6,46,35,1,1,6,1,2,8,5,1,0,1,0,1,12,9,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,14,6,1,12,8,10,0,0,0,39,6,7,46.2,1,1,0,7,13,3,16,6,10,0,0,0,28,7,6,53.8
Chelsea,cff3d9bb,Matchweek 15,Sun,2024-12-08,EPL,Away,W,Tottenham,4,3,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,Anthony Taylor,15,6,40.0,0.13,0.33,17.9,0,2,2,2.8,1.2,0.08,+1.2,+0.8,13,5,38.5,0.23,0.60,13.7,1,0,0,2.8,2.8,0.22,+0.2,+0.2,32,24,2,2,2,2,0,7,4,0,0,1,2,0,23,15,2,3,1,2,0,6,4,0,2,0,0,0,3,0,0,11,16,2,16,12,13,2,0,0,43,8,8,50.0,2,0,0,17,11,3,15,4,14,0,2,0,41,8,8,50.0
Chelsea,cff3d9bb,Matchweek 16,Sun,2024-12-15,EPL,Home,W,Brentford,2,1,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,Peter Bankes,26,8,30.8,0.08,0.25,16.2,0,0,0,2.2,2.2,0.09,-0.2,-0.2,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,45,35,2,1,4,1,2,4,4,0,0,0,0,0,17,12,1,2,1,0,1,2,1,0,1,0,0,0,2,1,1,11,7,1,34,8,8,0,0,0,50,20,19,51.3,2,0,0,7,9,3,18,6,12,0,0,0,48,19,20,48.7
Chelsea,cff3d9bb,Matchweek 17,Sun,2024-12-22,EPL,Away,D,Everton,0,0,1.2,1.0,75,"39,358",Enzo Fernández,4-2-3-1,Chris Kavanagh,12,4,33.3,0.00,0.00,16.8,2,0,0,1.2,1.2,0.11,-1.2,-1.2,5,4,80.0,0.00,0.00,19.8,1,0,0,1.0,1.0,0.21,-1.0,-1.0,20,14,2,0,3,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,19,1,18,2,14,0,0,0,35,9,9,50.0,4,0,0,20,11,2,9,10,11,0,0,0,29,9,9,50.0
Chelsea,cff3d9bb,Matchweek 18,Thu,2024-12-26,EPL,Home,L,Fulham,1,2,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,Samuel Barrott,12,8,66.7,0.08,0.13,18.7,1,0,0,1.1,1.1,0.09,-0.1,-0.1,14,7,50.0,0.14,0.29,16.2,1,0,0,1.8,1.8,0.13,+0.2,+0.2,23,14,2,3,1,3,0,2,1,0,1,0,0,0,27,20,1,4,1,1,0,3,2,0,0,1,0,0,1,0,0,13,13,3,14,6,7,0,0,0,42,7,11,38.9,3,0,0,13,12,1,20,12,5,0,0,0,49,11,7,61.1
Chelsea,cff3d9bb,Matchweek 19,Mon,2024-12-30,EPL,Away,L,Ipswich Town,0,2,2.0,1.6,76,"29,968",Enzo Fernández,4-2-3-1,John Brooks,20,4,20.0,0.00,0.00,17.1,0,0,0,2.0,2.0,0.10,-2.0,-2.0,8,5,62.5,0.13,0.20,16.1,0,1,1,1.6,0.8,0.10,+0.4,+0.2,37,31,1,0,3,0,2,0,0,0,0,0,0,0,13,7,2,1,1,2,0,3,2,0,0,0,1,0,4,0,0,5,7,2,19,5,5,0,1,0,44,16,14,53.3,4,0,0,9,5,0,7,6,7,1,0,0,35,14,16,46.7
Chelsea,cff3d9bb,Matchweek 20,Sat,2025-01-04,EPL,Away,D,Crystal Palace,1,1,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,Tim Robinson,15,1,6.7,0.07,1.00,16.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,13,6,46.2,0.08,0.17,17.0,1,0,0,1.1,1.1,0.08,-0.1,-0.1,27,22,2,0,2,1,0,2,2,0,0,0,0,0,25,16,3,0,3,2,1,2,2,0,0,0,0,0,2,0,0,12,9,0,14,8,5,0,0,0,52,8,15,34.8,0,0,0,9,12,2,19,7,16,0,0,0,48,15,8,65.2
Chelsea,cff3d9bb,Matchweek 21,Tue,2025-01-14,EPL,Home,D,Bournemouth,2,2,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,Robert Jones,26,10,38.5,0.08,0.20,16.6,2,0,0,2.5,2.5,0.10,-0.5,-0.5,6,2,33.3,0.17,0.50,18.6,0,1,1,1.2,0.4,0.07,+0.8,+0.6,48,31,6,6,1,3,1,4,1,0,2,0,1,0,14,12,1,0,0,1,0,4,3,0,0,0,1,0,2,0,0,15,16,2,16,5,7,0,1,0,39,15,11,57.7,3,0,0,16,15,1,12,10,9,1,0,0,39,11,15,42.3
Chelsea,cff3d9bb,Matchweek 22,Mon,2025-01-20,EPL,Home,W,Wolves,3,1,3.1,0.8,63,"39,221",Reece James,4-2-3-1,Simon Hooper,19,6,31.6,0.16,0.50,14.0,0,0,0,3.1,3.1,0.17,-0.1,-0.1,9,4,44.4,0.11,0.25,16.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,29,21,2,1,3,2,0,4,2,0,0,2,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,14,5,23,7,8,0,0,0,33,12,9,57.1,2,0,0,14,7,2,18,9,11,0,0,0,39,9,12,42.9
Chelsea,cff3d9bb,Matchweek 23,Sat,2025-01-25,EPL,Away,L,Manchester City,1,3,1.8,2.2,44,"52,687",Reece James,4-2-3-1,John Brooks,10,4,40.0,0.10,0.25,16.5,0,0,0,1.8,1.8,0.18,-0.8,-0.8,15,6,40.0,0.20,0.50,17.1,1,0,0,2.2,2.2,0.17,+0.8,+0.8,18,14,1,1,0,1,1,1,1,0,0,0,0,0,27,21,0,1,4,1,0,5,4,0,0,1,0,0,2,0,0,8,6,2,9,4,8,0,0,0,33,8,7,53.3,3,0,0,6,8,5,5,6,9,0,0,0,39,7,8,46.7
Chelsea,cff3d9bb,Matchweek 24,Mon,2025-02-03,EPL,Home,W,West Ham,2,1,1.6,1.2,68,"39,459",Reece James,4-2-3-1,Stuart Attwell,22,3,13.6,0.05,0.33,17.0,1,0,0,1.6,1.6,0.08,-0.6,-0.6,14,5,35.7,0.07,0.20,20.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,41,33,2,0,4,1,1,1,0,0,0,1,0,0,23,14,4,2,1,2,0,0,0,0,0,0,0,0,3,0,0,11,10,0,22,3,18,0,0,0,36,19,13,59.4,1,0,0,10,11,1,14,11,7,0,0,1,36,13,19,40.6
Chelsea,cff3d9bb,Matchweek 25,Fri,2025-02-14,EPL,Away,L,Brighton,0,3,0.5,1.4,69,"31,324",Enzo Fernández,4-2-3-1,Chris Kavanagh,8,0,0.0,0.00,,16.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,13,5,38.5,0.23,0.60,16.2,0,0,0,1.4,1.4,0.11,+1.6,+1.6,14,13,0,1,0,0,0,0,0,0,0,0,0,0,20,13,3,2,0,0,2,6,4,0,2,0,0,0,2,0,0,15,12,3,18,7,4,0,0,0,36,13,13,50.0,1,0,0,12,13,2,3,13,11,0,0,0,32,13,13,50.0
Chelsea,cff3d9bb,Matchweek 26,Sat,2025-02-22,EPL,Away,L,Aston Villa,1,2,2.3,2.3,48,"42,423",Reece James,4-2-3-1,Michael Oliver,15,6,40.0,0.07,0.17,16.3,0,0,0,2.3,2.3,0.15,-1.3,-1.3,12,6,50.0,0.17,0.33,13.2,0,0,0,2.3,2.3,0.19,-0.3,-0.3,27,22,1,1,2,0,1,2,2,0,0,0,0,0,21,18,0,2,0,1,0,4,4,0,0,0,0,0,3,0,0,16,15,1,12,10,7,0,0,0,48,7,6,53.8,1,0,0,15,16,1,13,5,9,0,0,0,41,6,7,46.2
Chelsea,cff3d9bb,Matchweek 27,Tue,2025-02-25,EPL,Home,W,Southampton,4,0,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,Thomas Bramall,19,10,52.6,0.21,0.40,15.6,1,0,0,2.4,2.4,0.13,+1.6,+1.6,7,2,28.6,0.00,0.00,17.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,32,21,4,1,4,2,0,7,4,1,0,1,1,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,9,2,10,7,9,0,0,0,44,11,8,57.9,2,0,0,9,5,0,10,9,11,0,0,0,36,8,11,42.1
Chelsea,cff3d9bb,Matchweek 28,Sun,2025-03-09,EPL,Home,W,Leicester City,1,0,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,Tim Robinson,19,6,31.6,0.05,0.17,20.0,0,0,1,1.7,0.9,0.05,-0.7,+0.1,3,3,100.0,0.00,0.00,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,35,25,3,1,5,1,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,13,0,26,10,9,1,0,0,40,21,12,63.6,0,0,0,13,12,2,18,5,12,0,1,0,36,12,21,36.4
